session_id,animal_id,activity_code,when_measured,latestForSessionAnimal,latestForAnimal,is_history,is_exported,is_deleted
65,3138,708,2015-06-19 07:27:32.099,1,1,0,0,0
65,3141,708,2015-06-19 07:28:07.249,1,1,0,0,0
65,3130,708,2015-06-19 07:28:35.289,1,1,0,0,0
65,3116,708,2015-06-19 07:28:55.660,1,1,0,0,0
65,3140,708,2015-06-19 07:29:12.051,1,1,0,0,0
65,3099,708,2015-06-19 07:30:03.526,1,0,0,0,0
65,3118,708,2015-06-19 07:30:18.454,1,1,0,0,0
65,3131,708,2015-06-19 07:30:45.307,1,1,0,0,0
65,3112,708,2015-06-19 07:31:15.377,1,1,0,0,0
65,3108,708,2015-06-19 07:31:43.244,1,1,0,0,0
65,3127,708,2015-06-19 07:32:18.036,1,1,0,0,0
65,3128,708,2015-06-19 07:33:06.957,1,1,0,0,0
65,2814,708,2015-06-19 07:35:03.903,1,1,0,0,0
65,3018,708,2015-06-19 07:36:02.366,1,1,0,0,0
65,1929,708,2015-06-19 10:18:53.167,1,0,0,0,1
74,2235,737,2015-09-02 08:02:10.026,1,0,0,0,0
74,2422,737,2015-09-02 08:03:14.786,1,0,0,0,0
74,2054,737,2015-09-02 08:04:09.160,1,0,0,0,0
74,2291,737,2015-09-02 08:05:35.125,1,0,0,0,0
74,1967,737,2015-09-02 08:06:22.077,1,0,0,0,0
74,1959,737,2015-09-02 08:07:16.920,1,0,0,0,0
74,2785,737,2015-09-02 08:08:10.644,1,0,0,0,0
74,2498,737,2015-09-02 08:09:01.161,1,0,0,0,0
74,2382,737,2015-09-02 08:09:39.623,1,0,0,0,0
74,1893,737,2015-09-02 08:10:02.608,1,0,0,0,0
74,2254,737,2015-09-02 08:10:37.493,1,0,0,0,0
74,2528,737,2015-09-02 08:11:08.286,1,0,0,0,0
74,2002,737,2015-09-02 08:11:56.779,1,0,0,0,0
74,1984,737,2015-09-02 08:14:05.550,1,0,0,0,0
74,2718,737,2015-09-02 08:21:05.377,1,0,0,0,0
74,2503,737,2015-09-02 08:21:52.321,1,0,0,0,0
74,2509,737,2015-09-02 08:22:19.621,1,0,0,0,0
74,2100,737,2015-09-02 08:23:28.697,1,0,0,0,0
74,2068,737,2015-09-02 08:24:17.928,1,0,0,0,0
74,2781,737,2015-09-02 08:25:00.237,1,0,0,0,0
74,2763,737,2015-09-02 08:26:59.026,1,0,0,0,0
74,2267,737,2015-09-02 08:27:42.651,1,0,0,0,0
74,2563,737,2015-09-02 08:28:25.839,1,0,0,0,0
74,2562,737,2015-09-02 08:29:41.323,1,0,0,0,0
74,2507,737,2015-09-02 08:30:07.885,1,0,0,0,0
74,2393,737,2015-09-02 08:30:41.687,1,0,0,0,0
74,1979,737,2015-09-02 08:31:31.768,1,0,0,0,0
74,2741,737,2015-09-02 08:31:49.555,1,0,0,0,0
74,3120,737,2015-09-02 08:32:10.323,1,0,0,0,1
74,2747,737,2015-09-02 08:32:42.116,1,0,0,0,0
74,2205,737,2015-09-02 08:33:07.333,1,0,0,0,0
74,1955,737,2015-09-02 08:33:35.138,1,0,0,0,0
74,2262,737,2015-09-02 08:34:10.080,1,0,0,0,0
74,2331,737,2015-09-02 08:34:32.407,1,0,0,0,0
74,1877,737,2015-09-02 08:34:50.919,1,0,0,0,0
74,2504,737,2015-09-02 08:36:42.180,1,0,0,0,0
74,2004,737,2015-09-02 08:37:01.713,1,0,0,0,0
74,1900,737,2015-09-02 08:37:45.662,1,0,0,0,0
74,2159,737,2015-09-02 08:38:38.122,1,0,0,0,0
74,2281,737,2015-09-02 08:38:59.150,1,0,0,0,0
74,2714,737,2015-09-02 08:39:25.870,1,0,0,0,0
74,2082,737,2015-09-02 08:40:03.250,1,0,0,0,0
74,2161,737,2015-09-02 08:40:31.129,1,0,0,0,0
74,2179,737,2015-09-02 08:40:56.344,1,0,0,0,0
74,1910,737,2015-09-02 08:41:40.798,1,0,0,0,0
74,2500,737,2015-09-02 08:42:08.071,1,0,0,0,0
74,2438,737,2015-09-02 08:42:48.591,1,0,0,0,0
74,1948,737,2015-09-02 08:43:05.097,1,0,0,0,0
74,2305,737,2015-09-02 08:43:44.927,1,0,0,0,0
74,2395,737,2015-09-02 08:44:30.605,1,0,0,0,0
74,2356,737,2015-09-02 08:44:56.522,1,0,0,0,0
74,2738,737,2015-09-02 08:45:25.621,1,0,0,0,0
74,2516,737,2015-09-02 08:45:58.051,1,0,0,0,0
74,2459,737,2015-09-02 08:46:32.915,1,0,0,0,0
74,2460,737,2015-09-02 08:47:01.321,1,0,0,0,0
74,1945,737,2015-09-02 08:47:32.126,1,0,0,0,0
74,2790,737,2015-09-02 08:48:02.644,1,0,0,0,0
74,2420,737,2015-09-02 08:48:24.387,1,0,0,0,0
74,2719,737,2015-09-02 08:48:47.791,1,0,0,0,0
74,2477,737,2015-09-02 08:49:14.504,1,0,0,0,0
74,2736,737,2015-09-02 08:49:33.725,1,0,0,0,0
74,2496,737,2015-09-02 08:50:13.505,1,0,0,0,0
74,2336,737,2015-09-02 08:50:38.911,1,0,0,0,0
74,2722,737,2015-09-02 08:51:17.730,1,0,0,0,0
74,2476,737,2015-09-02 08:51:50.827,1,0,0,0,0
74,2328,737,2015-09-02 08:52:10.892,1,0,0,0,0
74,2189,737,2015-09-02 08:52:38.528,1,0,0,0,0
74,2491,737,2015-09-02 08:53:08.207,1,0,0,0,0
74,2314,737,2015-09-02 08:53:36.419,1,0,0,0,0
74,2518,737,2015-09-02 08:54:17.432,1,0,0,0,0
74,2511,737,2015-09-02 08:58:58.194,1,0,0,0,0
74,2073,737,2015-09-02 08:59:18.631,1,0,0,0,0
74,2204,737,2015-09-02 08:59:53.836,1,0,0,0,0
74,2743,737,2015-09-02 09:00:46.333,1,0,0,0,0
74,2301,737,2015-09-02 09:01:01.181,1,0,0,0,0
74,2012,737,2015-09-02 09:01:25.544,1,0,0,0,0
74,2725,737,2015-09-02 09:01:57.723,1,0,0,0,0
74,1958,737,2015-09-02 09:02:44.622,1,0,0,0,0
74,1956,737,2015-09-02 09:02:59.431,1,0,0,0,0
74,2066,737,2015-09-02 09:03:54.132,1,0,0,0,0
74,2257,737,2015-09-02 09:04:34.071,1,0,0,0,0
74,2295,737,2015-09-02 09:04:53.970,1,0,0,0,0
74,2766,737,2015-09-02 09:05:13.507,1,0,0,0,0
74,2761,737,2015-09-02 09:05:44.089,1,0,0,0,0
74,2214,737,2015-09-02 09:05:59.115,1,0,0,0,0
74,2779,737,2015-09-02 09:06:34.482,1,0,0,0,0
74,2495,737,2015-09-02 09:07:09.941,1,0,0,0,0
74,1897,737,2015-09-02 09:10:27.113,1,0,0,0,0
74,2309,737,2015-09-02 09:12:06.162,1,1,0,0,0
74,2074,737,2015-09-02 09:14:50.047,1,0,0,0,0
74,2522,737,2015-09-02 09:15:55.388,1,0,0,0,0
74,2531,737,2015-09-02 09:16:16.701,1,0,0,0,0
74,2005,737,2015-09-02 09:16:57.770,1,0,0,0,0
74,2549,737,2015-09-02 09:19:59.515,1,0,0,0,0
74,2535,737,2015-09-02 09:20:15.418,1,1,0,0,0
74,2501,737,2015-09-02 09:20:58.682,1,0,0,0,0
74,1941,737,2015-09-02 09:21:17.709,1,0,0,0,0
74,2332,737,2015-09-02 09:24:29.830,1,0,0,0,0
74,1939,737,2015-09-02 09:25:29.185,1,0,0,0,0
74,2383,737,2015-09-02 09:26:28.577,1,0,0,0,0
74,2320,737,2015-09-02 09:27:34.800,1,0,0,0,0
74,2716,737,2015-09-02 09:28:01.875,1,0,0,0,0
74,2335,737,2015-09-02 09:28:23.024,1,0,0,0,0
74,2515,737,2015-09-02 09:28:45.953,1,0,0,0,0
74,2406,737,2015-09-02 09:29:36.729,1,0,0,0,0
74,2556,737,2015-09-02 09:29:57.433,1,0,0,0,0
74,2172,737,2015-09-02 09:30:56.508,1,0,0,0,0
74,2093,737,2015-09-02 09:31:39.438,1,0,0,0,0
74,2782,737,2015-09-02 09:32:03.070,1,0,0,0,0
74,2462,737,2015-09-02 09:32:34.260,1,0,0,0,0
74,2505,737,2015-09-02 09:33:10.083,1,0,0,0,0
74,1976,737,2015-09-02 09:33:52.406,1,0,0,0,0
74,2711,737,2015-09-02 09:34:35.698,1,0,0,0,0
74,2201,737,2015-09-02 09:35:28.457,1,0,0,0,0
74,2715,737,2015-09-02 09:36:12.484,1,0,0,0,0
74,1909,737,2015-09-02 09:36:31.326,1,0,0,0,0
74,1894,737,2015-09-02 09:37:01.815,1,0,0,0,0
74,2286,737,2015-09-02 09:38:21.541,1,0,0,0,0
74,1915,737,2015-09-02 09:38:48.803,1,0,0,0,0
74,1933,737,2015-09-02 09:40:07.721,1,0,0,0,0
74,1912,737,2015-09-02 09:40:22.506,1,0,0,0,0
74,2730,737,2015-09-02 09:43:24.101,1,0,0,0,0
74,2224,737,2015-09-02 09:44:08.794,1,0,0,0,0
74,2371,737,2015-09-02 09:44:47.115,1,0,0,0,0
74,2310,737,2015-09-02 09:45:31.253,1,0,0,0,0
74,1991,737,2015-09-02 09:45:57.207,1,0,0,0,0
74,2803,737,2015-09-02 09:46:09.788,1,0,0,0,0
74,1881,737,2015-09-02 09:46:46.523,1,0,0,0,0
74,2300,737,2015-09-02 09:47:23.145,1,1,0,0,0
74,1906,737,2015-09-02 09:48:35.323,1,0,0,0,0
74,2187,737,2015-09-02 09:51:45.882,1,0,0,0,0
74,2786,737,2015-09-02 09:52:18.013,1,0,0,0,0
74,2537,737,2015-09-02 09:52:43.755,1,0,0,0,0
74,1943,737,2015-09-02 09:53:38.258,1,0,0,0,0
74,1908,737,2015-09-02 09:53:58.642,1,0,0,0,0
74,2431,737,2015-09-02 09:54:24.205,1,0,0,0,0
74,2426,737,2015-09-02 09:54:43.658,1,0,0,0,0
74,1994,737,2015-09-02 09:56:02.406,1,0,0,0,0
74,1989,737,2015-09-02 09:56:36.652,1,0,0,0,0
74,2519,737,2015-09-02 09:57:06.882,1,0,0,0,0
74,1926,737,2015-09-02 09:57:32.122,1,0,0,0,0
74,2523,737,2015-09-02 09:58:09.105,1,0,0,0,0
74,1944,737,2015-09-02 09:58:43.754,1,0,0,0,0
74,1882,737,2015-09-02 09:59:51.288,1,0,0,0,0
74,2017,737,2015-09-02 10:04:13.923,1,0,0,0,0
74,1923,737,2015-09-02 10:08:37.769,1,0,0,0,0
74,2544,737,2015-09-02 10:09:05.021,1,0,0,0,0
74,2188,737,2015-09-02 10:09:25.557,1,0,0,0,0
74,2717,737,2015-09-02 10:10:02.230,1,0,0,0,0
74,2399,737,2015-09-02 10:10:50.582,1,0,0,0,0
74,2720,737,2015-09-02 10:11:19.532,1,0,0,0,0
74,2365,737,2015-09-02 10:11:49.561,1,0,0,0,0
74,2078,737,2015-09-02 10:12:56.785,1,0,0,0,0
74,2467,737,2015-09-02 10:13:37.288,1,0,0,0,0
74,2071,737,2015-09-02 10:14:08.473,1,0,0,0,0
74,2234,737,2015-09-02 10:14:48.351,1,0,0,0,0
74,2009,737,2015-09-02 10:15:14.562,1,0,0,0,0
74,1879,737,2015-09-02 10:16:15.930,1,0,0,0,0
74,2533,737,2015-09-02 10:17:15.532,1,0,0,0,0
74,1974,737,2015-09-02 10:18:00.744,1,0,0,0,0
74,2561,737,2015-09-02 10:19:56.666,1,0,0,0,0
74,2303,737,2015-09-02 10:20:19.391,1,0,0,0,0
74,2106,737,2015-09-02 10:21:33.577,1,0,0,0,0
74,2470,737,2015-09-02 10:22:05.156,1,0,0,0,0
74,2401,737,2015-09-02 10:22:42.305,1,0,0,0,0
74,1931,737,2015-09-02 10:23:14.648,1,0,0,0,0
74,2512,737,2015-09-02 10:24:16.518,1,0,0,0,0
74,1997,737,2015-09-02 10:28:48.105,1,0,0,0,0
74,2223,737,2015-09-02 10:29:32.042,1,0,0,0,0
74,1987,737,2015-09-02 10:30:00.637,1,0,0,0,0
74,1907,737,2015-09-02 10:31:04.637,1,0,0,0,0
74,2410,737,2015-09-02 10:37:15.789,1,0,0,0,0
74,1925,737,2015-09-02 10:38:19.802,1,1,0,0,0
74,2745,737,2015-09-02 10:54:27.208,1,0,0,0,0
74,2726,737,2015-09-02 10:54:55.127,1,1,0,0,0
74,2536,737,2015-09-02 10:55:15.209,1,0,0,0,0
74,1876,737,2015-09-02 10:55:57.386,1,0,0,0,0
74,2529,737,2015-09-02 10:56:59.108,1,0,0,0,0
74,2445,737,2015-09-02 10:59:45.887,1,0,0,0,0
74,1982,737,2015-09-02 11:05:36.399,1,0,0,0,0
74,1983,737,2015-09-02 11:06:24.600,1,0,0,0,0
74,2376,737,2015-09-02 11:06:58.719,1,1,0,0,0
74,1975,737,2015-09-02 11:07:28.000,1,0,0,0,0
74,2502,737,2015-09-02 11:08:05.655,1,0,0,0,0
74,2784,737,2015-09-02 11:08:58.005,1,0,0,0,0
74,2282,737,2015-09-02 11:09:32.268,1,0,0,0,0
74,2283,737,2015-09-02 11:10:01.123,1,0,0,0,0
74,2064,737,2015-09-02 11:10:38.300,1,0,0,0,0
74,2469,737,2015-09-02 11:11:06.030,1,0,0,0,0
74,2778,737,2015-09-02 11:11:48.712,1,0,0,0,0
74,2298,737,2015-09-02 11:12:10.801,1,0,0,0,0
74,2788,737,2015-09-02 11:13:04.682,1,0,0,0,0
74,2033,737,2015-09-02 11:13:33.365,1,0,0,0,0
74,2520,737,2015-09-02 11:14:05.044,1,0,0,0,0
74,1961,737,2015-09-02 11:15:06.204,1,0,0,0,0
74,2733,737,2015-09-02 11:16:01.037,1,0,0,0,0
74,1929,737,2015-09-02 11:17:04.698,1,0,0,0,0
74,2447,737,2015-09-02 11:24:42.858,1,0,0,0,0
74,2022,737,2015-09-02 11:25:16.657,1,1,0,0,0
74,2768,737,2015-09-02 11:26:16.729,1,0,0,0,0
74,2744,737,2015-09-02 11:26:39.713,1,0,0,0,0
74,1992,737,2015-09-02 11:27:27.641,1,0,0,0,0
74,2337,737,2015-09-02 11:28:41.471,1,0,0,0,0
74,2791,737,2015-09-02 11:29:07.849,1,0,0,0,0
74,2053,737,2015-09-02 11:29:34.762,1,0,0,0,0
74,1924,737,2015-09-02 11:30:18.266,1,1,0,0,0
74,2731,737,2015-09-02 11:31:39.454,1,1,0,0,0
74,2011,737,2015-09-02 11:34:08.319,1,0,0,0,0
74,1919,737,2015-09-02 11:34:51.912,1,0,0,0,0
74,2497,737,2015-09-02 11:35:13.775,1,0,0,0,0
74,2042,737,2015-09-02 11:35:40.390,1,0,0,0,0
74,2199,737,2015-09-02 11:35:57.018,1,0,0,0,0
74,1930,737,2015-09-02 11:36:53.757,1,1,0,0,0
74,2101,737,2015-09-02 11:37:17.564,1,0,0,0,0
74,2765,737,2015-09-02 11:37:44.093,1,0,0,0,0
74,2729,737,2015-09-02 11:38:01.778,1,0,0,0,0
74,2198,737,2015-09-02 11:38:35.193,1,0,0,0,0
74,1957,737,2015-09-02 11:40:27.743,1,0,0,0,0
74,2514,737,2015-09-02 11:41:01.838,1,0,0,0,0
74,2427,737,2015-09-02 11:41:20.590,1,0,0,0,0
74,1951,737,2015-09-02 11:47:56.932,1,0,0,0,0
74,1922,737,2015-09-02 11:54:35.405,1,0,0,0,0
74,1971,737,2015-09-02 12:02:05.570,1,0,0,0,0
74,1980,737,2015-09-02 12:03:16.197,1,0,0,0,0
74,2313,737,2015-09-02 12:07:49.325,1,0,0,0,0
74,2334,737,2015-09-02 12:08:35.836,1,0,0,0,0
74,2092,737,2015-09-02 12:09:09.929,1,0,0,0,0
74,2409,737,2015-09-02 12:11:45.988,1,0,0,0,0
74,2113,737,2015-09-02 12:13:31.374,1,0,0,0,0
74,2175,737,2015-09-02 12:15:44.378,1,0,0,0,0
74,2770,737,2015-09-02 12:16:09.753,1,0,0,0,0
74,2297,737,2015-09-02 12:16:45.912,1,0,0,0,0
74,2322,737,2015-09-02 12:18:06.026,1,0,0,0,0
74,1942,737,2015-09-02 12:33:47.209,1,1,0,0,0
74,2513,737,2015-09-02 12:34:36.403,1,0,0,0,0
74,2358,737,2015-09-02 12:35:26.696,1,0,0,0,0
74,2742,737,2015-09-02 12:36:05.704,1,0,0,0,0
74,2274,737,2015-09-02 12:36:35.450,1,1,0,0,0
74,2024,737,2015-09-02 12:37:05.227,1,0,0,0,0
74,2361,737,2015-09-02 12:37:24.192,1,0,0,0,0
74,2026,737,2015-09-02 12:39:01.447,1,0,0,0,0
74,1884,737,2015-09-02 12:39:17.862,1,1,0,0,0
74,2355,737,2015-09-02 12:39:48.067,1,0,0,0,0
74,2723,737,2015-09-02 12:40:23.317,1,1,0,0,0
74,1934,737,2015-09-02 12:41:19.190,1,0,0,0,0
74,2499,737,2015-09-02 12:42:32.952,1,0,0,0,0
74,2481,737,2015-09-02 12:43:00.774,1,0,0,0,0
74,2242,737,2015-09-02 12:43:23.524,1,0,0,0,0
74,1917,737,2015-09-02 12:44:03.757,1,1,0,0,0
74,2075,737,2015-09-02 12:44:37.308,1,0,0,0,0
74,2753,737,2015-09-02 12:45:04.921,1,1,0,0,0
74,1899,737,2015-09-02 12:45:57.975,1,1,0,0,0
74,2721,737,2015-09-02 12:46:44.040,1,0,0,0,0
74,2149,737,2015-09-02 12:47:13.768,1,0,0,0,0
74,2713,737,2015-09-02 12:47:31.997,1,0,0,0,0
74,2780,737,2015-09-02 12:53:25.756,1,0,0,0,0
74,1883,737,2015-09-02 12:54:16.383,1,0,0,0,0
74,1902,737,2015-09-02 12:54:30.288,1,1,0,0,0
74,1986,737,2015-09-02 12:55:41.583,1,0,0,0,0
74,2542,737,2015-09-02 12:56:07.970,1,0,0,0,0
74,2493,737,2015-09-02 12:57:44.630,1,0,0,0,0
74,2554,737,2015-09-02 12:58:16.629,1,0,0,0,0
74,2526,737,2015-09-02 12:58:34.869,1,0,0,0,0
74,2104,737,2015-09-02 12:59:28.047,1,0,0,0,0
74,2451,737,2015-09-02 13:00:27.485,1,0,0,0,0
74,2543,737,2015-09-02 13:00:55.391,1,0,0,0,0
74,1964,737,2015-09-02 13:01:15.115,1,0,0,0,0
74,2260,737,2015-09-02 13:01:52.857,1,0,0,0,0
74,2001,737,2015-09-02 13:02:30.141,1,0,0,0,0
74,2098,737,2015-09-02 13:02:47.641,1,0,0,0,0
74,3105,737,2015-09-02 13:03:14.782,1,0,0,0,0
74,1985,737,2015-09-02 13:03:48.549,1,0,0,0,0
74,2000,737,2015-09-02 13:04:51.458,1,0,0,0,0
74,2094,737,2015-09-02 13:05:47.883,1,0,0,0,0
74,2724,737,2015-09-02 13:06:22.182,1,0,0,0,0
74,2456,737,2015-09-02 13:06:45.428,1,0,0,0,0
74,2304,737,2015-09-02 13:07:40.706,1,0,0,0,0
74,1950,737,2015-09-02 13:08:03.190,1,0,0,0,0
74,2389,737,2015-09-02 13:08:31.995,1,0,0,0,0
74,2016,737,2015-09-02 13:09:48.776,1,0,0,0,0
74,2802,737,2015-09-02 13:10:11.427,1,0,0,0,0
74,2344,737,2015-09-02 13:10:57.976,1,0,0,0,0
74,2377,737,2015-09-02 13:11:18.070,1,0,0,0,0
74,2308,737,2015-09-02 13:11:45.107,1,0,0,0,0
74,2728,737,2015-09-02 13:12:28.870,1,0,0,0,0
74,1905,737,2015-09-02 13:13:47.979,1,0,0,0,0
74,2407,737,2015-09-02 13:14:04.178,1,0,0,0,0
74,2246,737,2015-09-02 13:14:57.386,1,0,0,0,0
74,2007,737,2015-09-02 13:15:06.705,1,0,0,0,0
74,1940,737,2015-09-02 13:16:09.978,1,0,0,0,0
74,2465,737,2015-09-02 13:18:18.916,1,0,0,0,0
74,2247,737,2015-09-02 13:18:58.944,1,0,0,0,0
74,2474,737,2015-09-02 13:20:16.193,1,0,0,0,0
74,2506,737,2015-09-02 13:20:54.489,1,0,0,0,0
74,2380,737,2015-09-02 13:21:54.431,1,0,0,0,0
74,2468,737,2015-09-02 13:22:41.077,1,0,0,0,0
74,2541,737,2015-09-02 13:23:30.524,1,0,0,0,0
74,2357,737,2015-09-02 13:23:38.954,1,0,0,0,0
74,1988,737,2015-09-02 13:24:07.789,1,0,0,0,0
74,2517,737,2015-09-02 13:24:32.114,1,0,0,0,0
74,2530,737,2015-09-02 13:25:01.791,1,0,0,0,0
74,1998,737,2015-09-02 13:25:43.921,1,0,0,0,0
74,2534,737,2015-09-02 13:26:04.444,1,0,0,0,0
74,2712,737,2015-09-02 13:27:07.033,1,0,0,0,0
74,1990,737,2015-09-02 13:27:47.874,1,1,0,0,0
74,1878,737,2015-09-02 13:29:41.806,1,0,0,0,0
74,2435,737,2015-09-02 13:29:59.622,1,0,0,0,0
74,2527,737,2015-09-02 13:30:32.014,1,0,0,0,0
74,2403,737,2015-09-02 13:31:42.878,1,0,0,0,0
74,2739,737,2015-09-02 13:32:39.882,1,0,0,0,0
74,2373,737,2015-09-02 13:32:56.654,1,0,0,0,0
74,2047,737,2015-09-02 13:33:31.502,1,0,0,0,0
74,2268,737,2015-09-02 13:34:45.442,1,0,0,0,0
74,1898,737,2015-09-02 13:37:41.730,1,0,0,0,0
74,2216,737,2015-09-02 13:39:19.302,1,0,0,0,0
74,1996,737,2015-09-02 13:39:38.964,1,0,0,0,0
74,2805,737,2015-09-02 13:41:04.002,1,0,0,0,0
74,2749,737,2015-09-02 13:41:20.674,1,0,0,0,0
74,1886,737,2015-09-02 13:41:41.896,1,0,0,0,0
74,2727,737,2015-09-02 13:42:23.856,1,0,0,0,0
74,2732,737,2015-09-02 13:43:10.170,1,1,0,0,0
74,2324,737,2015-09-02 13:43:23.964,1,0,0,0,0
74,1901,737,2015-09-02 13:44:16.328,1,1,0,0,0
74,2521,737,2015-09-02 13:45:43.804,1,0,0,0,0
74,2273,737,2015-09-02 13:46:08.368,1,0,0,0,0
74,3104,737,2015-09-02 13:46:48.576,1,0,0,0,0
74,2105,737,2015-09-02 13:47:31.672,1,0,0,0,0
74,2538,737,2015-09-02 13:48:14.552,1,0,0,0,0
74,2056,737,2015-09-02 13:48:52.846,1,0,0,0,0
74,2340,737,2015-09-02 13:50:18.971,1,0,0,0,0
74,2524,737,2015-09-02 13:50:31.402,1,0,0,0,0
74,2508,737,2015-09-02 13:50:41.375,1,0,0,0,0
74,1995,737,2015-09-02 13:51:29.368,1,0,0,0,0
74,2734,737,2015-09-02 13:51:48.585,1,0,0,0,0
74,1978,737,2015-09-02 13:53:17.776,1,0,0,0,0
74,2348,737,2015-09-02 13:53:47.415,1,0,0,0,0
74,2096,737,2015-09-02 13:54:07.124,1,0,0,0,0
74,2525,737,2015-09-02 13:56:41.118,1,0,0,0,0
74,2746,737,2015-09-02 13:56:59.828,1,0,0,0,0
74,2532,737,2015-09-02 13:57:07.144,1,0,0,0,0
74,1963,737,2015-09-02 13:58:01.730,1,0,0,0,0
74,2128,737,2015-09-02 13:58:13.139,1,0,0,0,0
74,2769,737,2015-09-02 13:58:50.049,1,0,0,0,0
74,2539,737,2015-09-02 13:58:59.996,1,0,0,0,0
74,2990,737,2015-09-03 07:53:53.896,1,0,0,0,0
74,2835,737,2015-09-03 07:56:27.262,1,0,0,0,0
74,2855,737,2015-09-03 07:57:53.208,1,0,0,0,0
74,2851,737,2015-09-03 07:59:31.468,1,1,0,0,0
74,2884,737,2015-09-03 08:00:31.808,1,1,0,0,0
74,2887,737,2015-09-03 08:01:36.543,1,1,0,0,0
74,3078,737,2015-09-03 08:03:44.886,1,1,0,0,0
74,3077,737,2015-09-03 08:04:50.540,1,0,0,0,0
74,3082,737,2015-09-03 08:05:28.717,1,0,0,0,0
74,3079,737,2015-09-03 08:07:12.347,1,1,0,0,0
74,3081,737,2015-09-03 08:09:29.428,1,1,0,0,0
74,2973,737,2015-09-03 08:10:57.433,1,0,0,0,0
74,2874,737,2015-09-03 08:12:05.917,1,1,0,0,0
74,2872,737,2015-09-03 08:12:56.933,1,0,0,0,0
74,2940,737,2015-09-03 08:13:38.880,1,1,0,0,0
74,1888,737,2015-09-03 08:14:32.378,1,1,0,0,0
74,2737,737,2015-09-03 08:26:35.192,1,0,0,0,0
74,3150,737,2015-09-03 08:28:10.043,1,1,0,0,0
77,1923,510,2015-09-16 08:49:44.806,1,0,0,0,0
77,2724,510,2015-09-16 08:52:48.275,1,1,0,0,0
77,2527,510,2015-09-16 08:55:02.863,1,0,0,0,0
77,2715,510,2015-09-16 08:57:11.361,1,1,0,0,0
77,1905,510,2015-09-16 08:59:03.041,1,1,0,0,0
77,2722,510,2015-09-16 09:02:29.554,1,1,0,0,0
77,2073,510,2015-09-16 09:05:21.546,1,0,0,0,0
77,1907,510,2015-09-16 09:06:40.776,1,1,0,0,0
77,2532,510,2015-09-16 09:08:34.060,1,0,0,0,0
77,1939,510,2015-09-16 09:12:29.408,1,1,0,0,0
77,1886,510,2015-09-16 09:14:57.769,1,0,0,0,0
77,2528,510,2015-09-16 09:18:00.578,1,0,0,0,1
77,1956,510,2015-09-16 09:19:16.653,1,0,0,0,0
77,1985,510,2015-09-16 09:24:02.008,1,1,0,0,0
77,2721,510,2015-09-16 09:25:39.814,1,0,0,0,0
77,1898,510,2015-09-16 09:27:26.962,1,1,0,0,0
77,2004,510,2015-09-16 09:29:01.592,1,1,0,0,0
